"group","variable","value"
" 1 "," 1 ",0
" 2 "," 2 ",0.0687174467901129
" 3 "," 3 ",0.11602021069919
" 1 ","   1   ",0
" 2 ","   2   ",0.0687174467901129
" 3 ","   3   ",0.11602021069919
" 1 ","    1    ",0
" 2 ","    2    ",0.0687174467901129
" 3 ","    3    ",0.11602021069919
" 1 ","     1     ",0
" 2 ","     2     ",0.0687174467901129
" 3 ","     3     ",0.11602021069919
" 1 ","       1       ",0
" 2 ","       2       ",0.0687174467901129
" 3 ","       3       ",0.11602021069919
"   1   "," 1 ",0
"   2   "," 2 ",0.0687174467901129
"   3   "," 3 ",0.11602021069919
"   1   ","   1   ",0
"   2   ","   2   ",0.0687174467901129
"   3   ","   3   ",0.11602021069919
"   1   ","    1    ",0
"   2   ","    2    ",0.0687174467901129
"   3   ","    3    ",0.11602021069919
"   1   ","     1     ",0
"   2   ","     2     ",0.0687174467901129
"   3   ","     3     ",0.11602021069919
"   1   ","       1       ",0
"   2   ","       2       ",0.0687174467901129
"   3   ","       3       ",0.11602021069919
"    1    "," 1 ",0
"    2    "," 2 ",0.0687174467901129
"    3    "," 3 ",0.11602021069919
"    1    ","   1   ",0
"    2    ","   2   ",0.0687174467901129
"    3    ","   3   ",0.11602021069919
"    1    ","    1    ",0
"    2    ","    2    ",0.0687174467901129
"    3    ","    3    ",0.11602021069919
"    1    ","     1     ",0
"    2    ","     2     ",0.0687174467901129
"    3    ","     3     ",0.11602021069919
"    1    ","       1       ",0
"    2    ","       2       ",0.0687174467901129
"    3    ","       3       ",0.11602021069919
"     1     "," 1 ",0
"     2     "," 2 ",0.0687174467901129
"     3     "," 3 ",0.11602021069919
"     1     ","   1   ",0
"     2     ","   2   ",0.0687174467901129
"     3     ","   3   ",0.11602021069919
"     1     ","    1    ",0
"     2     ","    2    ",0.0687174467901129
"     3     ","    3    ",0.11602021069919
"     1     ","     1     ",0
"     2     ","     2     ",0.0687174467901129
"     3     ","     3     ",0.11602021069919
"     1     ","       1       ",0
"     2     ","       2       ",0.0687174467901129
"     3     ","       3       ",0.11602021069919
"       1       "," 1 ",0
"       2       "," 2 ",0.0687174467901129
"       3       "," 3 ",0.11602021069919
"       1       ","   1   ",0
"       2       ","   2   ",0.0687174467901129
"       3       ","   3   ",0.11602021069919
"       1       ","    1    ",0
"       2       ","    2    ",0.0687174467901129
"       3       ","    3    ",0.11602021069919
"       1       ","     1     ",0
"       2       ","     2     ",0.0687174467901129
"       3       ","     3     ",0.11602021069919
"       1       ","       1       ",0
"       2       ","       2       ",0.0687174467901129
"       3       ","       3       ",0.11602021069919
